id;code;date;details;status;payment_method;payment_date;payment_amount;product_order_id
1;Texas Focused;2021-10-31T09:41:36;Loop;CANCELLED;PAYPAL;2021-10-31T04:02:01;22604;21030
2;connect invoice Soft;2021-10-30T23:02:08;Unbranded SDR Consultant;ISSUED;CREDIT_CARD;2021-10-31T10:24:49;77772;59283
3;Central Soap;2021-10-31T15:30:49;Baby;PAID;PAYPAL;2021-10-30T23:44:10;24198;87472
4;parse intuitive Division;2021-10-31T00:35:18;back-end synergy transmitting;CANCELLED;CASH_ON_DELIVERY;2021-10-30T23:00:28;98367;35535
5;open;2021-10-31T00:39:26;Dynamic iterate;PAID;CREDIT_CARD;2021-10-30T20:56:14;6085;99574
6;black Maine;2021-10-31T11:49:31;RAM;ISSUED;PAYPAL;2021-10-31T16:51:23;32458;45702
7;Buckinghamshire Internal auxiliary;2021-10-30T20:26:20;analyzer Agent;CANCELLED;CREDIT_CARD;2021-10-31T04:32:27;39958;66616
8;auxiliary;2021-10-30T19:57:53;bypassing transitional Toys;ISSUED;CASH_ON_DELIVERY;2021-10-30T22:57:01;5093;2706
9;compelling Account;2021-10-31T08:58:34;unleash;CANCELLED;CREDIT_CARD;2021-10-31T14:52:07;70805;58730
10;Soap;2021-10-31T07:11:48;Arizona Fresh;ISSUED;PAYPAL;2021-10-31T14:10:59;58055;76516
